timestamp,value,classification,date,timestamp updated miliseconds ,timestamp updated
1673415000,26,Fear,11-01-2023,1.67342E+12,11-01-2023 05:30
1673501400,30,Fear,12-01-2023,1.6735E+12,12-01-2023 05:30
1673587800,31,Fear,13-01-2023,1.67359E+12,13-01-2023 05:30
1673674200,46,Neutral,14-01-2023,1.67367E+12,14-01-2023 05:30
1673760600,52,Neutral,15-01-2023,1.67376E+12,15-01-2023 05:30
1673847000,45,Neutral,16-01-2023,1.67385E+12,16-01-2023 05:30
1673933400,51,Neutral,17-01-2023,1.67393E+12,17-01-2023 05:30
1674019800,52,Neutral,18-01-2023,1.67402E+12,18-01-2023 05:30
1674106200,45,Neutral,19-01-2023,1.67411E+12,19-01-2023 05:30
1674192600,51,Neutral,20-01-2023,1.67419E+12,20-01-2023 05:30
1674279000,53,Neutral,21-01-2023,1.67428E+12,21-01-2023 05:30
1674365400,53,Neutral,22-01-2023,1.67437E+12,22-01-2023 05:30
1674451800,50,Neutral,23-01-2023,1.67445E+12,23-01-2023 05:30
1674538200,52,Neutral,24-01-2023,1.67454E+12,24-01-2023 05:30
1674624600,51,Neutral,25-01-2023,1.67462E+12,25-01-2023 05:30
1674711000,54,Neutral,26-01-2023,1.67471E+12,26-01-2023 05:30
1674797400,55,Greed,27-01-2023,1.6748E+12,27-01-2023 05:30
1674883800,52,Neutral,28-01-2023,1.67488E+12,28-01-2023 05:30
1674970200,55,Greed,29-01-2023,1.67497E+12,29-01-2023 05:30
1675056600,61,Greed,30-01-2023,1.67506E+12,30-01-2023 05:30
1675143000,51,Neutral,31-01-2023,1.67514E+12,31-01-2023 05:30
1675229400,56,Greed,01-02-2023,1.67523E+12,01-02-2023 05:30
1675315800,60,Greed,02-02-2023,1.67532E+12,02-02-2023 05:30
1675402200,60,Greed,03-02-2023,1.6754E+12,03-02-2023 05:30
1675488600,58,Greed,04-02-2023,1.67549E+12,04-02-2023 05:30
1675575000,58,Greed,05-02-2023,1.67558E+12,05-02-2023 05:30
1675661400,56,Greed,06-02-2023,1.67566E+12,06-02-2023 05:30
1675747800,54,Neutral,07-02-2023,1.67575E+12,07-02-2023 05:30
1675834200,58,Greed,08-02-2023,1.67583E+12,08-02-2023 05:30
1675920600,55,Greed,09-02-2023,1.67592E+12,09-02-2023 05:30
1676007000,48,Neutral,10-02-2023,1.67601E+12,10-02-2023 05:30
1676093400,49,Neutral,11-02-2023,1.67609E+12,11-02-2023 05:30
1676179800,50,Neutral,12-02-2023,1.67618E+12,12-02-2023 05:30
1676266200,48,Neutral,13-02-2023,1.67627E+12,13-02-2023 05:30
1676352600,50,Neutral,14-02-2023,1.67635E+12,14-02-2023 05:30
1676439000,53,Neutral,15-02-2023,1.67644E+12,15-02-2023 05:30
1676525400,62,Greed,16-02-2023,1.67653E+12,16-02-2023 05:30
1676611800,61,Greed,17-02-2023,1.67661E+12,17-02-2023 05:30
1676698200,60,Greed,18-02-2023,1.6767E+12,18-02-2023 05:30
1676784600,60,Greed,19-02-2023,1.67678E+12,19-02-2023 05:30
1676871000,58,Greed,20-02-2023,1.67687E+12,20-02-2023 05:30
1676957400,60,Greed,21-02-2023,1.67696E+12,21-02-2023 05:30
1677043800,59,Greed,22-02-2023,1.67704E+12,22-02-2023 05:30
1677130200,56,Greed,23-02-2023,1.67713E+12,23-02-2023 05:30
1677216600,53,Neutral,24-02-2023,1.67722E+12,24-02-2023 05:30
1677303000,52,Neutral,25-02-2023,1.6773E+12,25-02-2023 05:30
1677389400,51,Neutral,26-02-2023,1.67739E+12,26-02-2023 05:30
1677475800,50,Neutral,27-02-2023,1.67748E+12,27-02-2023 05:30
1677562200,53,Neutral,28-02-2023,1.67756E+12,28-02-2023 05:30
1677648600,50,Neutral,01-03-2023,1.67765E+12,01-03-2023 05:30
1677735000,51,Neutral,02-03-2023,1.67774E+12,02-03-2023 05:30
1677821400,50,Neutral,03-03-2023,1.67782E+12,03-03-2023 05:30
1677907800,50,Neutral,04-03-2023,1.67791E+12,04-03-2023 05:30
1677994200,47,Neutral,05-03-2023,1.67799E+12,05-03-2023 05:30
1678080600,48,Neutral,06-03-2023,1.67808E+12,06-03-2023 05:30
1678167000,49,Neutral,07-03-2023,1.67817E+12,07-03-2023 05:30
1678253400,50,Neutral,08-03-2023,1.67825E+12,08-03-2023 05:30
1678339800,44,Fear,09-03-2023,1.67834E+12,09-03-2023 05:30
1678426200,34,Fear,10-03-2023,1.67843E+12,10-03-2023 05:30
1678512600,33,Fear,11-03-2023,1.67851E+12,11-03-2023 05:30
1678599000,33,Fear,12-03-2023,1.6786E+12,12-03-2023 05:30
1678685400,49,Neutral,13-03-2023,1.67869E+12,13-03-2023 05:30
1678771800,56,Greed,14-03-2023,1.67877E+12,14-03-2023 05:30
1678858200,50,Neutral,15-03-2023,1.67886E+12,15-03-2023 05:30
1678944600,52,Neutral,16-03-2023,1.67894E+12,16-03-2023 05:30
1679031000,51,Neutral,17-03-2023,1.67903E+12,17-03-2023 05:30
1679117400,64,Greed,18-03-2023,1.67912E+12,18-03-2023 05:30
1679203800,63,Greed,19-03-2023,1.6792E+12,19-03-2023 05:30
1679290200,66,Greed,20-03-2023,1.67929E+12,20-03-2023 05:30
1679376600,68,Greed,21-03-2023,1.67938E+12,21-03-2023 05:30
1679463000,62,Greed,22-03-2023,1.67946E+12,22-03-2023 05:30
1679549400,57,Greed,23-03-2023,1.67955E+12,23-03-2023 05:30
1679635800,61,Greed,24-03-2023,1.67964E+12,24-03-2023 05:30
1679722200,64,Greed,25-03-2023,1.67972E+12,25-03-2023 05:30
1679808600,64,Greed,26-03-2023,1.67981E+12,26-03-2023 05:30
1679895000,64,Greed,27-03-2023,1.6799E+12,27-03-2023 05:30
1679981400,59,Greed,28-03-2023,1.67998E+12,28-03-2023 05:30
1680067800,57,Greed,29-03-2023,1.68007E+12,29-03-2023 05:30
1680154200,60,Greed,30-03-2023,1.68015E+12,30-03-2023 05:30
1680240600,63,Greed,31-03-2023,1.68024E+12,31-03-2023 05:30
1680327000,61,Greed,01-04-2023,1.68033E+12,01-04-2023 05:30
1680413400,63,Greed,02-04-2023,1.68041E+12,02-04-2023 05:30
1680499800,63,Greed,03-04-2023,1.6805E+12,03-04-2023 05:30
1680586200,62,Greed,04-04-2023,1.68059E+12,04-04-2023 05:30
1680672600,62,Greed,05-04-2023,1.68067E+12,05-04-2023 05:30
1680759000,63,Greed,06-04-2023,1.68076E+12,06-04-2023 05:30
1680845400,64,Greed,07-04-2023,1.68085E+12,07-04-2023 05:30
1680931800,61,Greed,08-04-2023,1.68093E+12,08-04-2023 05:30
1681018200,61,Greed,09-04-2023,1.68102E+12,09-04-2023 05:30
1681104600,62,Greed,10-04-2023,1.6811E+12,10-04-2023 05:30
1681191000,68,Greed,11-04-2023,1.68119E+12,11-04-2023 05:30
1681277400,65,Greed,12-04-2023,1.68128E+12,12-04-2023 05:30
1681363800,61,Greed,13-04-2023,1.68136E+12,13-04-2023 05:30
1681450200,68,Greed,14-04-2023,1.68145E+12,14-04-2023 05:30
1681536600,68,Greed,15-04-2023,1.68154E+12,15-04-2023 05:30
1681623000,68,Greed,16-04-2023,1.68162E+12,16-04-2023 05:30
1681709400,69,Greed,17-04-2023,1.68171E+12,17-04-2023 05:30
1681795800,58,Greed,18-04-2023,1.6818E+12,18-04-2023 05:30
1681882200,63,Greed,19-04-2023,1.68188E+12,19-04-2023 05:30
1681968600,52,Neutral,20-04-2023,1.68197E+12,20-04-2023 05:30
1682055000,50,Neutral,21-04-2023,1.68206E+12,21-04-2023 05:30
1682141400,53,Neutral,22-04-2023,1.68214E+12,22-04-2023 05:30
1682227800,56,Greed,23-04-2023,1.68223E+12,23-04-2023 05:30
1682314200,53,Neutral,24-04-2023,1.68231E+12,24-04-2023 05:30
1682400600,53,Neutral,25-04-2023,1.6824E+12,25-04-2023 05:30
1682487000,56,Greed,26-04-2023,1.68249E+12,26-04-2023 05:30
1682573400,59,Greed,27-04-2023,1.68257E+12,27-04-2023 05:30
1682659800,64,Greed,28-04-2023,1.68266E+12,28-04-2023 05:30
1682746200,64,Greed,29-04-2023,1.68275E+12,29-04-2023 05:30
1682832600,60,Greed,30-04-2023,1.68283E+12,30-04-2023 05:30
1682919000,63,Greed,01-05-2023,1.68292E+12,01-05-2023 05:30
1683005400,55,Greed,02-05-2023,1.68301E+12,02-05-2023 05:30
1683091800,64,Greed,03-05-2023,1.68309E+12,03-05-2023 05:30
1683178200,64,Greed,04-05-2023,1.68318E+12,04-05-2023 05:30
1683264600,61,Greed,05-05-2023,1.68326E+12,05-05-2023 05:30
1683351000,60,Greed,06-05-2023,1.68335E+12,06-05-2023 05:30
1683437400,64,Greed,07-05-2023,1.68344E+12,07-05-2023 05:30
1683523800,60,Greed,08-05-2023,1.68352E+12,08-05-2023 05:30
1683610200,51,Neutral,09-05-2023,1.68361E+12,09-05-2023 05:30
1683696600,52,Neutral,10-05-2023,1.6837E+12,10-05-2023 05:30
1683783000,52,Neutral,11-05-2023,1.68378E+12,11-05-2023 05:30
1683869400,49,Neutral,12-05-2023,1.68387E+12,12-05-2023 05:30
1683955800,48,Neutral,13-05-2023,1.68396E+12,13-05-2023 05:30
1684042200,48,Neutral,14-05-2023,1.68404E+12,14-05-2023 05:30
1684128600,50,Neutral,15-05-2023,1.68413E+12,15-05-2023 05:30
1684215000,54,Neutral,16-05-2023,1.68422E+12,16-05-2023 05:30
1684301400,50,Neutral,17-05-2023,1.6843E+12,17-05-2023 05:30
1684387800,51,Neutral,18-05-2023,1.68439E+12,18-05-2023 05:30
1684474200,48,Neutral,19-05-2023,1.68447E+12,19-05-2023 05:30
1684560600,48,Neutral,20-05-2023,1.68456E+12,20-05-2023 05:30
1684647000,52,Neutral,21-05-2023,1.68465E+12,21-05-2023 05:30
1684733400,49,Neutral,22-05-2023,1.68473E+12,22-05-2023 05:30
1684819800,50,Neutral,23-05-2023,1.68482E+12,23-05-2023 05:30
1684906200,50,Neutral,24-05-2023,1.68491E+12,24-05-2023 05:30
1684992600,51,Neutral,25-05-2023,1.68499E+12,25-05-2023 05:30
1685079000,49,Neutral,26-05-2023,1.68508E+12,26-05-2023 05:30
1685165400,48,Neutral,27-05-2023,1.68517E+12,27-05-2023 05:30
1685251800,50,Neutral,28-05-2023,1.68525E+12,28-05-2023 05:30
1685338200,52,Neutral,29-05-2023,1.68534E+12,29-05-2023 05:30
1685424600,51,Neutral,30-05-2023,1.68542E+12,30-05-2023 05:30
1685511000,51,Neutral,31-05-2023,1.68551E+12,31-05-2023 05:30
1685597400,52,Neutral,01-06-2023,1.6856E+12,01-06-2023 05:30
1685683800,50,Neutral,02-06-2023,1.68568E+12,02-06-2023 05:30
1685770200,53,Neutral,03-06-2023,1.68577E+12,03-06-2023 05:30
1685856600,52,Neutral,04-06-2023,1.68586E+12,04-06-2023 05:30
1685943000,53,Neutral,05-06-2023,1.68594E+12,05-06-2023 05:30
1686029400,44,Fear,06-06-2023,1.68603E+12,06-06-2023 05:30
1686115800,53,Neutral,07-06-2023,1.68612E+12,07-06-2023 05:30
1686202200,50,Neutral,08-06-2023,1.6862E+12,08-06-2023 05:30
1686288600,50,Neutral,09-06-2023,1.68629E+12,09-06-2023 05:30
1686375000,49,Neutral,10-06-2023,1.68638E+12,10-06-2023 05:30
1686461400,47,Neutral,11-06-2023,1.68646E+12,11-06-2023 05:30
1686547800,47,Neutral,12-06-2023,1.68655E+12,12-06-2023 05:30
1686634200,45,Neutral,13-06-2023,1.68663E+12,13-06-2023 05:30
1686720600,46,Neutral,14-06-2023,1.68672E+12,14-06-2023 05:30
1686807000,41,Fear,15-06-2023,1.68681E+12,15-06-2023 05:30
1686893400,47,Neutral,16-06-2023,1.68689E+12,16-06-2023 05:30
1686979800,47,Neutral,17-06-2023,1.68698E+12,17-06-2023 05:30
1687066200,49,Neutral,18-06-2023,1.68707E+12,18-06-2023 05:30
1687152600,47,Neutral,19-06-2023,1.68715E+12,19-06-2023 05:30
1687239000,49,Neutral,20-06-2023,1.68724E+12,20-06-2023 05:30
1687325400,59,Greed,21-06-2023,1.68733E+12,21-06-2023 05:30
1687411800,65,Greed,22-06-2023,1.68741E+12,22-06-2023 05:30
1687498200,65,Greed,23-06-2023,1.6875E+12,23-06-2023 05:30
1687584600,62,Greed,24-06-2023,1.68758E+12,24-06-2023 05:30
1687671000,64,Greed,25-06-2023,1.68767E+12,25-06-2023 05:30
1687757400,55,Greed,26-06-2023,1.68776E+12,26-06-2023 05:30
1687843800,59,Greed,27-06-2023,1.68784E+12,27-06-2023 05:30
1687930200,62,Greed,28-06-2023,1.68793E+12,28-06-2023 05:30
1688016600,54,Neutral,29-06-2023,1.68802E+12,29-06-2023 05:30
1688103000,56,Greed,30-06-2023,1.6881E+12,30-06-2023 05:30
1688189400,59,Greed,01-07-2023,1.68819E+12,01-07-2023 05:30
1688275800,63,Greed,02-07-2023,1.68828E+12,02-07-2023 05:30
1688362200,62,Greed,03-07-2023,1.68836E+12,03-07-2023 05:30
1688448600,64,Greed,04-07-2023,1.68845E+12,04-07-2023 05:30
1688535000,61,Greed,05-07-2023,1.68854E+12,05-07-2023 05:30
1688621400,56,Greed,06-07-2023,1.68862E+12,06-07-2023 05:30
1688707800,55,Greed,07-07-2023,1.68871E+12,07-07-2023 05:30
1688794200,58,Greed,08-07-2023,1.68879E+12,08-07-2023 05:30
1688880600,55,Greed,09-07-2023,1.68888E+12,09-07-2023 05:30
1688967000,56,Greed,10-07-2023,1.68897E+12,10-07-2023 05:30
1689053400,57,Greed,11-07-2023,1.68905E+12,11-07-2023 05:30
1689139800,64,Greed,12-07-2023,1.68914E+12,12-07-2023 05:30
1689226200,57,Greed,13-07-2023,1.68923E+12,13-07-2023 05:30
1689312600,60,Greed,14-07-2023,1.68931E+12,14-07-2023 05:30
1689399000,56,Greed,15-07-2023,1.6894E+12,15-07-2023 05:30
1689485400,57,Greed,16-07-2023,1.68949E+12,16-07-2023 05:30
1689571800,54,Neutral,17-07-2023,1.68957E+12,17-07-2023 05:30
1689658200,56,Greed,18-07-2023,1.68966E+12,18-07-2023 05:30
1689744600,50,Neutral,19-07-2023,1.68974E+12,19-07-2023 05:30
1689831000,56,Greed,20-07-2023,1.68983E+12,20-07-2023 05:30
1689917400,50,Neutral,21-07-2023,1.68992E+12,21-07-2023 05:30
1690003800,52,Neutral,22-07-2023,1.69E+12,22-07-2023 05:30
1690090200,54,Neutral,23-07-2023,1.69009E+12,23-07-2023 05:30
1690176600,55,Greed,24-07-2023,1.69018E+12,24-07-2023 05:30
1690263000,50,Neutral,25-07-2023,1.69026E+12,25-07-2023 05:30
1690349400,51,Neutral,26-07-2023,1.69035E+12,26-07-2023 05:30
1690435800,51,Neutral,27-07-2023,1.69044E+12,27-07-2023 05:30
1690522200,52,Neutral,28-07-2023,1.69052E+12,28-07-2023 05:30
1690608600,52,Neutral,29-07-2023,1.69061E+12,29-07-2023 05:30
1690695000,52,Neutral,30-07-2023,1.6907E+12,30-07-2023 05:30
1690781400,50,Neutral,31-07-2023,1.69078E+12,31-07-2023 05:30
1690867800,53,Neutral,01-08-2023,1.69087E+12,01-08-2023 05:30
1690954200,53,Neutral,02-08-2023,1.69095E+12,02-08-2023 05:30
1691040600,52,Neutral,03-08-2023,1.69104E+12,03-08-2023 05:30
1691127000,54,Neutral,04-08-2023,1.69113E+12,04-08-2023 05:30
1691213400,50,Neutral,05-08-2023,1.69121E+12,05-08-2023 05:30
1691299800,49,Neutral,06-08-2023,1.6913E+12,06-08-2023 05:30
1691386200,49,Neutral,07-08-2023,1.69139E+12,07-08-2023 05:30
1691472600,54,Neutral,08-08-2023,1.69147E+12,08-08-2023 05:30
1691559000,50,Neutral,09-08-2023,1.69156E+12,09-08-2023 05:30
1691645400,53,Neutral,10-08-2023,1.69165E+12,10-08-2023 05:30
1691731800,51,Neutral,11-08-2023,1.69173E+12,11-08-2023 05:30
1691818200,54,Neutral,12-08-2023,1.69182E+12,12-08-2023 05:30
1691904600,54,Neutral,13-08-2023,1.6919E+12,13-08-2023 05:30
1691991000,50,Neutral,14-08-2023,1.69199E+12,14-08-2023 05:30
1692077400,53,Neutral,15-08-2023,1.69208E+12,15-08-2023 05:30
1692163800,52,Neutral,16-08-2023,1.69216E+12,16-08-2023 05:30
1692250200,50,Neutral,17-08-2023,1.69225E+12,17-08-2023 05:30
1692336600,37,Fear,18-08-2023,1.69234E+12,18-08-2023 05:30
1692423000,39,Fear,19-08-2023,1.69242E+12,19-08-2023 05:30
1692509400,37,Fear,20-08-2023,1.69251E+12,20-08-2023 05:30
1692595800,38,Fear,21-08-2023,1.6926E+12,21-08-2023 05:30
1692682200,37,Fear,22-08-2023,1.69268E+12,22-08-2023 05:30
1692768600,37,Fear,23-08-2023,1.69277E+12,23-08-2023 05:30
1692855000,41,Fear,24-08-2023,1.69286E+12,24-08-2023 05:30
1692941400,39,Fear,25-08-2023,1.69294E+12,25-08-2023 05:30
1693027800,38,Fear,26-08-2023,1.69303E+12,26-08-2023 05:30
1693114200,38,Fear,27-08-2023,1.69311E+12,27-08-2023 05:30
1693200600,39,Fear,28-08-2023,1.6932E+12,28-08-2023 05:30
1693287000,39,Fear,29-08-2023,1.69329E+12,29-08-2023 05:30
1693373400,49,Neutral,30-08-2023,1.69337E+12,30-08-2023 05:30
1693459800,52,Neutral,31-08-2023,1.69346E+12,31-08-2023 05:30
1693546200,40,Fear,01-09-2023,1.69355E+12,01-09-2023 05:30
1693632600,39,Fear,02-09-2023,1.69363E+12,02-09-2023 05:30
1693719000,40,Fear,03-09-2023,1.69372E+12,03-09-2023 05:30
1693805400,40,Fear,04-09-2023,1.69381E+12,04-09-2023 05:30
1693891800,40,Fear,05-09-2023,1.69389E+12,05-09-2023 05:30
1693978200,42,Fear,06-09-2023,1.69398E+12,06-09-2023 05:30
1694064600,41,Fear,07-09-2023,1.69406E+12,07-09-2023 05:30
1694151000,46,Neutral,08-09-2023,1.69415E+12,08-09-2023 05:30
1694237400,41,Fear,09-09-2023,1.69424E+12,09-09-2023 05:30
1694323800,40,Fear,10-09-2023,1.69432E+12,10-09-2023 05:30
1694410200,40,Fear,11-09-2023,1.69441E+12,11-09-2023 05:30
1694496600,30,Fear,12-09-2023,1.6945E+12,12-09-2023 05:30
1694583000,41,Fear,13-09-2023,1.69458E+12,13-09-2023 05:30
1694669400,45,Neutral,14-09-2023,1.69467E+12,14-09-2023 05:30
1694755800,45,Neutral,15-09-2023,1.69476E+12,15-09-2023 05:30
1694842200,43,Fear,16-09-2023,1.69484E+12,16-09-2023 05:30
1694928600,46,Neutral,17-09-2023,1.69493E+12,17-09-2023 05:30
1695015000,46,Neutral,18-09-2023,1.69502E+12,18-09-2023 05:30
1695101400,46,Neutral,19-09-2023,1.6951E+12,19-09-2023 05:30
1695187800,47,Neutral,20-09-2023,1.69519E+12,20-09-2023 05:30
1695274200,47,Neutral,21-09-2023,1.69527E+12,21-09-2023 05:30
1695360600,43,Fear,22-09-2023,1.69536E+12,22-09-2023 05:30
1695447000,47,Neutral,23-09-2023,1.69545E+12,23-09-2023 05:30
1695533400,44,Fear,24-09-2023,1.69553E+12,24-09-2023 05:30
1695619800,47,Neutral,25-09-2023,1.69562E+12,25-09-2023 05:30
1695706200,46,Neutral,26-09-2023,1.69571E+12,26-09-2023 05:30
1695792600,44,Fear,27-09-2023,1.69579E+12,27-09-2023 05:30
1695879000,46,Neutral,28-09-2023,1.69588E+12,28-09-2023 05:30
1695965400,48,Neutral,29-09-2023,1.69597E+12,29-09-2023 05:30
1696051800,47,Neutral,30-09-2023,1.69605E+12,30-09-2023 05:30
1696138200,48,Neutral,01-10-2023,1.69614E+12,01-10-2023 05:30
1696224600,50,Neutral,02-10-2023,1.69622E+12,02-10-2023 05:30
1696311000,50,Neutral,03-10-2023,1.69631E+12,03-10-2023 05:30
1696397400,49,Neutral,04-10-2023,1.6964E+12,04-10-2023 05:30
1696483800,48,Neutral,05-10-2023,1.69648E+12,05-10-2023 05:30
1696570200,50,Neutral,06-10-2023,1.69657E+12,06-10-2023 05:30
1696656600,49,Neutral,07-10-2023,1.69666E+12,07-10-2023 05:30
1696743000,50,Neutral,08-10-2023,1.69674E+12,08-10-2023 05:30
1696829400,50,Neutral,09-10-2023,1.69683E+12,09-10-2023 05:30
1696915800,50,Neutral,10-10-2023,1.69692E+12,10-10-2023 05:30
1697002200,47,Neutral,11-10-2023,1.697E+12,11-10-2023 05:30
1697088600,45,Neutral,12-10-2023,1.69709E+12,12-10-2023 05:30
1697175000,44,Fear,13-10-2023,1.69718E+12,13-10-2023 05:30
1697261400,47,Neutral,14-10-2023,1.69726E+12,14-10-2023 05:30
1697347800,45,Neutral,15-10-2023,1.69735E+12,15-10-2023 05:30
1697434200,47,Neutral,16-10-2023,1.69743E+12,16-10-2023 05:30
1697520600,52,Neutral,17-10-2023,1.69752E+12,17-10-2023 05:30
1697607000,50,Neutral,18-10-2023,1.69761E+12,18-10-2023 05:30
1697693400,52,Neutral,19-10-2023,1.69769E+12,19-10-2023 05:30
1697779800,53,Neutral,20-10-2023,1.69778E+12,20-10-2023 05:30
1697866200,63,Greed,21-10-2023,1.69787E+12,21-10-2023 05:30
1697952600,53,Neutral,22-10-2023,1.69795E+12,22-10-2023 05:30
1698039000,53,Neutral,23-10-2023,1.69804E+12,23-10-2023 05:30
1698125400,66,Greed,24-10-2023,1.69813E+12,24-10-2023 05:30
1698211800,72,Greed,25-10-2023,1.69821E+12,25-10-2023 05:30
1698298200,71,Greed,26-10-2023,1.6983E+12,26-10-2023 05:30
1698384600,70,Greed,27-10-2023,1.69838E+12,27-10-2023 05:30
1698471000,65,Greed,28-10-2023,1.69847E+12,28-10-2023 05:30
1698557400,72,Greed,29-10-2023,1.69856E+12,29-10-2023 05:30
1698643800,68,Greed,30-10-2023,1.69864E+12,30-10-2023 05:30
1698730200,66,Greed,31-10-2023,1.69873E+12,31-10-2023 05:30
1698816600,66,Greed,01-11-2023,1.69882E+12,01-11-2023 05:30
1698903000,72,Greed,02-11-2023,1.6989E+12,02-11-2023 05:30
1698989400,65,Greed,03-11-2023,1.69899E+12,03-11-2023 05:30
1699075800,68,Greed,04-11-2023,1.69908E+12,04-11-2023 05:30
1699162200,70,Greed,05-11-2023,1.69916E+12,05-11-2023 05:30
1699248600,74,Greed,06-11-2023,1.69925E+12,06-11-2023 05:30
1699335000,68,Greed,07-11-2023,1.69934E+12,07-11-2023 05:30
1699421400,66,Greed,08-11-2023,1.69942E+12,08-11-2023 05:30
1699507800,69,Greed,09-11-2023,1.69951E+12,09-11-2023 05:30
1699594200,70,Greed,10-11-2023,1.69959E+12,10-11-2023 05:30
1699680600,70,Greed,11-11-2023,1.69968E+12,11-11-2023 05:30
1699767000,73,Greed,12-11-2023,1.69977E+12,12-11-2023 05:30
1699853400,72,Greed,13-11-2023,1.69985E+12,13-11-2023 05:30
1699939800,69,Greed,14-11-2023,1.69994E+12,14-11-2023 05:30
1700026200,60,Greed,15-11-2023,1.70003E+12,15-11-2023 05:30
1700112600,70,Greed,16-11-2023,1.70011E+12,16-11-2023 05:30
1700199000,63,Greed,17-11-2023,1.7002E+12,17-11-2023 05:30
1700285400,69,Greed,18-11-2023,1.70029E+12,18-11-2023 05:30
1700371800,66,Greed,19-11-2023,1.70037E+12,19-11-2023 05:30
1700458200,69,Greed,20-11-2023,1.70046E+12,20-11-2023 05:30
1700544600,71,Greed,21-11-2023,1.70054E+12,21-11-2023 05:30
1700631000,62,Greed,22-11-2023,1.70063E+12,22-11-2023 05:30
1700717400,66,Greed,23-11-2023,1.70072E+12,23-11-2023 05:30
1700803800,66,Greed,24-11-2023,1.7008E+12,24-11-2023 05:30
1700890200,73,Greed,25-11-2023,1.70089E+12,25-11-2023 05:30
1700976600,73,Greed,26-11-2023,1.70098E+12,26-11-2023 05:30
1701063000,66,Greed,27-11-2023,1.70106E+12,27-11-2023 05:30
1701149400,68,Greed,28-11-2023,1.70115E+12,28-11-2023 05:30
1701235800,72,Greed,29-11-2023,1.70124E+12,29-11-2023 05:30
1701322200,74,Greed,30-11-2023,1.70132E+12,30-11-2023 05:30
1701408600,71,Greed,01-12-2023,1.70141E+12,01-12-2023 05:30
1701495000,74,Greed,02-12-2023,1.7015E+12,02-12-2023 05:30
1701581400,73,Greed,03-12-2023,1.70158E+12,03-12-2023 05:30
1701667800,74,Greed,04-12-2023,1.70167E+12,04-12-2023 05:30
1701754200,75,Extreme Greed,05-12-2023,1.70175E+12,05-12-2023 05:30
1701840600,72,Greed,06-12-2023,1.70184E+12,06-12-2023 05:30
1701927000,72,Greed,07-12-2023,1.70193E+12,07-12-2023 05:30
1702013400,72,Greed,08-12-2023,1.70201E+12,08-12-2023 05:30
1702099800,73,Greed,09-12-2023,1.7021E+12,09-12-2023 05:30
1702186200,74,Greed,10-12-2023,1.70219E+12,10-12-2023 05:30
1702272600,74,Greed,11-12-2023,1.70227E+12,11-12-2023 05:30
1702359000,67,Greed,12-12-2023,1.70236E+12,12-12-2023 05:30
1702445400,65,Greed,13-12-2023,1.70245E+12,13-12-2023 05:30
1702531800,72,Greed,14-12-2023,1.70253E+12,14-12-2023 05:30
1702618200,70,Greed,15-12-2023,1.70262E+12,15-12-2023 05:30
1702704600,67,Greed,16-12-2023,1.7027E+12,16-12-2023 05:30
1702791000,73,Greed,17-12-2023,1.70279E+12,17-12-2023 05:30
1702877400,65,Greed,18-12-2023,1.70288E+12,18-12-2023 05:30
1702963800,73,Greed,19-12-2023,1.70296E+12,19-12-2023 05:30
1703050200,74,Greed,20-12-2023,1.70305E+12,20-12-2023 05:30
1703136600,70,Greed,21-12-2023,1.70314E+12,21-12-2023 05:30
1703223000,74,Greed,22-12-2023,1.70322E+12,22-12-2023 05:30
1703309400,70,Greed,23-12-2023,1.70331E+12,23-12-2023 05:30
1703395800,71,Greed,24-12-2023,1.7034E+12,24-12-2023 05:30
1703482200,73,Greed,25-12-2023,1.70348E+12,25-12-2023 05:30
1703568600,71,Greed,26-12-2023,1.70357E+12,26-12-2023 05:30
1703655000,73,Greed,27-12-2023,1.70366E+12,27-12-2023 05:30
1703741400,73,Greed,28-12-2023,1.70374E+12,28-12-2023 05:30
1703827800,65,Greed,29-12-2023,1.70383E+12,29-12-2023 05:30
1703914200,68,Greed,30-12-2023,1.70391E+12,30-12-2023 05:30
1704000600,67,Greed,31-12-2023,1.704E+12,31-12-2023 05:30
1704087000,65,Greed,01-01-2024,1.70409E+12,01-01-2024 05:30
1704173400,71,Greed,02-01-2024,1.70417E+12,02-01-2024 05:30
1704259800,70,Greed,03-01-2024,1.70426E+12,03-01-2024 05:30
1704346200,68,Greed,04-01-2024,1.70435E+12,04-01-2024 05:30
1704432600,72,Greed,05-01-2024,1.70443E+12,05-01-2024 05:30
1704519000,70,Greed,06-01-2024,1.70452E+12,06-01-2024 05:30
1704605400,71,Greed,07-01-2024,1.70461E+12,07-01-2024 05:30
1704691800,71,Greed,08-01-2024,1.70469E+12,08-01-2024 05:30
1704778200,76,Extreme Greed,09-01-2024,1.70478E+12,09-01-2024 05:30
1704864600,73,Greed,10-01-2024,1.70486E+12,10-01-2024 05:30
1704951000,76,Extreme Greed,11-01-2024,1.70495E+12,11-01-2024 05:30
1705037400,71,Greed,12-01-2024,1.70504E+12,12-01-2024 05:30
1705123800,64,Greed,13-01-2024,1.70512E+12,13-01-2024 05:30
1705210200,60,Greed,14-01-2024,1.70521E+12,14-01-2024 05:30
1705296600,52,Neutral,15-01-2024,1.7053E+12,15-01-2024 05:30
1705383000,64,Greed,16-01-2024,1.70538E+12,16-01-2024 05:30
1705469400,60,Greed,17-01-2024,1.70547E+12,17-01-2024 05:30
1705555800,63,Greed,18-01-2024,1.70556E+12,18-01-2024 05:30
